source_database,external_id,doi,title,year,citations,query_group,query,source,authors,topics,abstract
crossref,https://doi.org/10.1111/1748-8583.70004,10.1111/1748-8583.70004,Toward Inclusive Green Human Resource Management: An Identity‐Based Analytical Framework,2026,4,iam_architecture,"""identity management"" ""human resource""",Human Resource Management Journal,Shuang Ren; Soumyadeb Chowdhury,,"ABSTRACT The concept of green human resource management (HRM) has evolved significantly over the past decades, transitioning from isolated organizational practices to an integral part of strategic HRM systems aimed at environmental sustainability. However, despite the proliferation of green initiatives, employees often feel excluded from these efforts, as firms struggle to embed these practices across all levels of the workforce. We address this inclusivity gap by introducing an identity‐based analytical framework for green HRM. By recognizing and integrating multiple social identities, such as self‐identity, social identity, and nature‐related identity, this framework provides a structured approach to understanding and enhancing inclusive green HRM practices. It highlights key mechanisms, including changing stereotypes, facilitating identity verification and identity complementarity, and building toward the common good. Recognizing the complexities of various diversity dimensions and their intersections, the paper offers a roadmap for organizations to tailor their green HRM practices effectively. Ultimately, this approach bridges the gap between green HRM scholarship and practical implementation, challenging existing limitations in GHRM practices and advancing an inclusive approach to embedding sustainability in the workplace."
crossref,https://doi.org/10.1177/13505084251343663,10.1177/13505084251343663,Gender and disability in Italy: Disabled women activists between identity and body politics,2026,1,iam_architecture,"""federated identity"" organization",Organization,Greta Elisabetta Brizio; Chiara Paolino,,"Drawing on identity and body politics, this study analyzes how the experience of oppression among women with disabilities relates to the deployment of their identities in organizing their activism. Through in-depth interviews with disabled women activists in Italy, the study illustrates how the systems of oppression they experience intertwine with identity deployment, the interpretation of their bodies as platforms to negotiate and confront discrimination, and their activism experiences. From our findings, different patterns of identity deployment emerged: opposing and resisting, empowering by doing, valuing introspection, and silencing oneself. These patterns intersect with power systems in wider society, local institutions and organizations, and the regime of equal opportunities. The body emerges as a battleground for confronting de-sexualization, infantilization, and medicalization, as well as an opportunity to illustrate individual fragilities and potential. This study contributes to the literature on identity and body politics through intersectionality by showing how differences emerge in the organization of activism and how they can be interpreted by connecting “the personal” with “the political.” Disability and gender intersect to reveal how minorities generate their identities and interpret dominant systems differently, depending on the multiple sources of oppression they encounter. Implications emerge in connecting our understanding of disability and gender in social movements with our comprehension of the organization of activism."
crossref,https://doi.org/10.1177/10591478251392329,10.1177/10591478251392329,Distributionally Robust Dynamic Resource Provisioning Under Service-Level Agreement,2026,0,iam_architecture,"provisioning ""identity management""",Production and Operations Management,Runyu Tang; Yong Liang,,"We consider a dynamic resource provisioning problem for a supplier in which the availability of the provisioned resource is subject to random disruptions whose distribution is only indirectly observable through samples. To signal its commitment to service quality, the supplier adopts a service level agreement contract that specifies both the target service level and the associated penalty for violation over a finite contract period. The supplier needs to dynamically determine resource provisioning decisions with the objective of minimizing operational costs and penalties incurred due to service-level agreement violations. We construct a Wasserstein-based distributionally robust dynamic programming framework to model and solve the dynamic resource provisioning problem under a service-level agreement. In particular, we provide a convexification algorithm that enables us to solve the nonconvex robust dynamic programming problem in a backward manner. We further examine a special case where service shortages depend linearly on the provisioned resources, enabling the problem to be reformulated into a sequence of linear programs. This linear shortage model naturally connects to residual-based robust formulations, which facilitate us to accommodate nonlinear relationships between resource provisioning and service shortages. We propose several approximation algorithms to improve computational efficiency. To mitigate the possibly over-conservativeness, we explore radius adjustment strategies based on sample size, state, stage, and cumulative cost information, which yield consistent out-of-sample performance. We perform a case study of a cloud computing example to demonstrate the effectiveness of the proposed solution approach and elicit managerial insights. The results suggest that suppliers should provide fewer backup servers when cumulative downtime is low or when approaching the end of the planning horizon. The dynamic resource provisioning policy significantly reduces the total cost compared to the best static policy. Furthermore, applying appropriate radius adjustments can further enhance the out-of-sample performance."
crossref,https://doi.org/10.1080/09585192.2023.2284191,10.1080/09585192.2023.2284191,"Non-binary gender identity expression in the workplace and the role of supportive HRM practices, co-worker allyship, and job autonomy",2025,23,iam_architecture,"""identity management"" ""human resource""",The International Journal of Human Resource Management,Luke Fletcher; Janusz Swierczynski,,
crossref,https://doi.org/10.71015/dm8rgj08,10.71015/dm8rgj08,Application of Blockchain in case of Engineering Data Processes and Product Lifecycle Management System,2025,19,iam_architecture,"""identity lifecycle management""",Journal of Intelligent System of Systems Lifecycle Management,Vahid Salehi; Josef Vilsmeier,,"In the following paper, the possibilities of the latest industry 4.0 and digitization technologies, such as the use of Blockchain (BC) in Model-Based Systems Engineering with the associated product data (PDM) and product life cycle (PLM) management information, will be considered holistically. A Blockchain Engineering approach called EngineeringBlock will be researched in Systems engineering for the management of software data and engineering data within product lifecycle management. At this point, data input refers, for example, to the uploading of software versions to a control unit in the Engineering Data like Requirements and Functions. The two most important directions of the research paper will show the use of Blockchain technology with the related PLM System. This paper will present a Framework which enables the presentation of all product-relevant requirements, functions and logical aspects of the product up to the usage phase in a holistic and consistent way."
crossref,https://doi.org/10.3390/en18081973,10.3390/en18081973,"Blockchain-Based, Dynamic Attribute-Based Access Control for Smart Home Energy Systems",2025,13,iam_architecture,"""attribute based access control"" identity",Energies,Urooj Waheed; Sadiq Ali Khan; Muhammad Masud; Huma Jamshed; Touqeer Ahmed Jumani; Najeeb Ur Rehman Malik,,"The adoption of the Internet of Things (IoT) in smart household energy systems offers new opportunities for efficiency and automation, while also posing substantial security challenges. These systems utilize diverse standards and protocols to autonomously access, collect, and share energy-related data over distributed networks. However, this interconnectivity increases their vulnerability to cyber threats, making the system vulnerable to cyber threats. The literature reveals numerous cases of cyberattacks on IoT-based energy infrastructures, primarily involving unauthorized access, data breaches, and device exploitation. Therefore, designing a robust ecosystem with secure and efficient access control (AC), while safeguarding user functionality and privacy, is essential. This paper proposes a dynamic attribute-based access control (ABAC) model that leverages a hybrid blockchain architecture to enhance security and trust in smart household energy systems. The proposed architecture integrates Hyperledger Fabric for managing user, resource, and device attributes using smart contracts, while Hyperledger Besu enforces decentralized access policies. Additionally, a trust recalibration mechanism dynamically adjusts access permissions based on behavioral analysis, mitigating unauthorized access risks and improving energy system adaptability. Experimental results demonstrate the model’s effectiveness in securing IoT smart home energy, while ensuring seamless device onboarding and efficient access control."
crossref,https://doi.org/10.1186/s42400-024-00323-8,10.1186/s42400-024-00323-8,Privacy-preserving attribute-based access control using homomorphic encryption,2025,12,iam_architecture,"""attribute based access control"" identity",Cybersecurity,Malte Kerl; Ulf Bodin; Olov Schelén,,"Abstract Authentication and access control for Cyber-Physical Systems (CPSs) are pivotal for protecting systems and their users from problems related to harmful actions and the malicious use of retrieved data. In some situations, making access decisions requires using user information, thereby challenging their privacy. Attribute-based access control (ABAC) supports dynamic and context-aware access decisions that are attractive in cyber-physical system environments. However, privacy preservation for access decisions is an open issue for authorization and is not supported by existing ABAC models. For example, if access decisions need to be made based on private attribute values such as health data, the corresponding access control policies need to be revealed. This paper reviews the ABAC, homomorphic encryption (HE), and zero-knowledge proof (ZKP) approaches, confirming the gap in privacy preservation in ABAC. Based on this observation, we further present the application of a new ZKP-based protocol in which ABAC allows for the privacy-preserving evaluation of attributes. This protocol is implemented and evaluated in terms of its performance and security. The evaluation demonstrates that there is a possibility for privacy-preserving ABAC, which may benefit the use of CPS, e.g., in underground and open-pit mines."
crossref,https://doi.org/10.1016/j.hrmr.2025.101076,10.1016/j.hrmr.2025.101076,Bridging the research-practice gap in modern human resource management,2025,11,iam_architecture,"""identity management"" ""human resource""",Human Resource Management Review,Jaap Paauwe; Karina Van De Voorde,,
crossref,https://doi.org/10.1017/jmo.2022.16,10.1017/jmo.2022.16,Socially Responsible human resource management and employees' turnover intention: the effect of psychological contract violation and moral identity,2025,9,iam_architecture,"""identity and access management"" organization",Journal of Management &amp; Organization,Hongdan Zhao; Yuanhua Chen; Yujuan Xu; Qiongyao Zhou,,"Abstract This study explores the impact of socially responsible human resource management (SR-HRM) on the turnover intention by exploring the effects of psychological contract violation (PCV) and moral identity. Using a sample of 284 employees in China, we found that PCV mediated the negative relationship between SR-HRM and turnover intention. Moral identity moderated the direct effect of PCV on turnover intention as well as the indirect effect of SR-HRM on turnover intention via PCV, such that both the direct and indirect effects were stronger for employees with a low level of moral identity compared to those with the high level of moral identity. Findings from this study provide a greater understanding of the internal mechanisms and boundary conditions of SR-HRM that affect turnover intentions. Study findings also provide guidance to organizations seeking to reduce employee turnover."
crossref,https://doi.org/10.1109/access.2025.3539107,10.1109/access.2025.3539107,Enhancing Digital Identity and Access Control in Event Management Systems Using Sui Blockchain,2025,8,iam_architecture,"""identity and access management"" organization",IEEE Access,Suthir Sriram; P. R. Tharaniesh; Priyanka Saraf; Nivethitha Vijayaraj; Thangavel Murugan,,
